Course Abbr Title,Country of Cit,Total
BBus,BANGLADESH,9
,BHUTAN,2
,CHINA,14
,FIJI,1
,HONG KONG,2
,INDIA,2
,INDONESIA,2
,KENYA,4
,LAOS,1
,MALAYSIA,1
,NEPAL,4
,NIGERIA,4
,PAPUA NEW GUINEA,15
,REPUBLIC OF KOREA (SOUTH),1
,RUSSIA,1
,UNITED STATES,1
,VIETNAM,6
,ZIMBABWE,1
BBus Total,,71
BCom,AUSTRALIA,3
,CHINA,1
,FIJI,2
,KENYA,2
,NEPAL,1
,PAPUA NEW GUINEA,9
,REPUBLIC OF KOREA (SOUTH),1
,UGANDA,1
,UNKNOWN OS,1
,VIETNAM,1
BCom Total,,22
BInfTech,AUSTRALIA,2
,BANGLADESH,10
,BHUTAN,2
,CHINA,4
,HONG KONG,1
,INDIA,9
,KENYA,2
,KOSOVO,1
,MACAU,1
,MONGOLIA,1
,MYANMAR,1
,NEPAL,4
,PAKISTAN,1
,PAPUA NEW GUINEA,7
,RWANDA,2
,UGANDA,3
,VIETNAM,5
BInfTech Total,,56
BTHE,BANGLADESH,1
,BHUTAN,3
,CHINA,5
,INDIA,1
,IRAN,1
,KENYA,3
,MALAYSIA,1
,NEPAL,2
,NIGERIA,1
,PAPUA NEW GUINEA,1
,SRI LANKA,2
,SWEDEN,1
,UGANDA,1
,VIETNAM,6
,ZIMBABWE,1
BTHE Total,,30
MBA,AUSTRALIA,2
,BANGLADESH,1
,BHUTAN,48
,CAMBODIA,1
,CANADA,1
,CHILE,2
,CHINA,5
,COLOMBIA,1
,GHANA,2
,HONG KONG,1
,INDIA,7
,IRAN,1
,JORDAN,1
,KENYA,18
,MALAYSIA,1
,NEPAL,2
,PAPUA NEW GUINEA,3
,PHILIPPINES,1
,TAIWAN,2
,VIETNAM,1
,ZIMBABWE,1
MBA Total,,102
MDataSc(Prof),BANGLADESH,1
,BHUTAN,1
,INDIA,6
,MONGOLIA,2
,NEPAL,2
,NIGERIA,1
MDataSc(Prof) Total,,13
MEd-MBA,AUSTRALIA,1
,BANGLADESH,2
,BHUTAN,28
,BOLIVIA,1
,HONG KONG,1
,KENYA,51
,NEPAL,1
,NIGERIA,3
,SOUTH AFRICA,1
,UNITED KINGDOM,1
MEd-MBA Total,,90
MEngMgmt,BANGLADESH,4
,BHUTAN,18
,INDIA,18
,KENYA,9
,NEPAL,9
,NIGERIA,4
,PAKISTAN,1
,PAPUA NEW GUINEA,2
,PHILIPPINES,1
,TURKEY,2
,UGANDA,1
MEngMgmt Total,,69
MInfTech,BANGLADESH,9
,BHUTAN,14
,CHINA,3
,INDIA,25
,INDONESIA,1
,KENYA,8
,MALAYSIA,1
,NEPAL,9
,PAPUA NEW GUINEA,3
,THAILAND,2
,UGANDA,1
,VIETNAM,1
MInfTech Total,,77
MInfTech-MBA,BHUTAN,2
,INDIA,1
,KENYA,3
,NEPAL,1
,NIGERIA,1
,PHILIPPINES,1
,THAILAND,1
,UGANDA,1
MInfTech-MBA Total,,11
MIntlTourismandHospMgt,BANGLADESH,1
,BHUTAN,8
,CHINA,6
,COLOMBIA,1
,INDIA,19
,KENYA,1
,NEPAL,12
,TAIWAN,1
,UGANDA,1
MIntlTourismandHospMgt Total,,50
MITHM-MBA,BANGLADESH,1
,FIJI,1
,INDIA,12
,KENYA,1
,KOSOVO,1
,MONGOLIA,1
,NEPAL,2
,UGANDA,1
,VIETNAM,1
MITHM-MBA Total,,21
MPA,BANGLADESH,1
,BHUTAN,17
,CHINA,2
,FIJI,2
,HONG KONG,1
,INDIA,11
,KENYA,6
,NEPAL,13
,PHILIPPINES,1
,SRI LANKA,1
MPA Total,,55
MPA-MBA,BANGLADESH,1
,BHUTAN,6
,COLOMBIA,1
,FIJI,2
,INDIA,5
,KENYA,6
,NEPAL,1
,PAPUA NEW GUINEA,1
,PHILIPPINES,1
MPA-MBA Total,,24
PQP(Bus),BHUTAN,7
PQP(Bus) Total,,7
Grand Total,,698
